721,721,721,721,721,816,816,816,721,721,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,678,678,678,678,678,678,678,678,678,678,678,678,678,678,727,727,727,727,727,727,727,727,727,679,775,775,775,775,775,775,730,730,730,730,730,730,730,730,730,634,634,634,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,686,686,686,686,686,686,686,685,685,829,829,829,829,829,688,688,688,688,688,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,689,690,689,689,689,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,742,742,742,742,693,693,693,693,693,693,693,693,693,742,742,742,742,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,793,747,794,794,794,794,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,704,704,704,704,847,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,707,707,707,707,707,707,707,707,848,848,707,707,707,707,707,707,707,706,707,707,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,806,806,709,709,709,709,709,759,805,805,855,855,855,855,855,855,855,855,855,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,714,714,714,714,714,714,714,810,810,810,810,810,810,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,678,678,678,678,678,678,678,678,678,678,678,678,678,678,727,727,727,727,727,727,727,727,727,679,775,775,775,775,775,730,730,730,730,730,730,730,730,730,730,730,634,634,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,686,686,686,685,685,685,685,685,829,829,829,829,829,829,688,688,688,688,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,690,690,690,690,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,742,742,742,742,742,693,693,693,693,693,693,693,693,693,742,742,742,837,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,745,745,745,745,745,746,746,794,794,794,794,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,800,704,704,704,847,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,753,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,706,706,706,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,806,709,709,709,709,709,853,853,853,855,855,759,759,855,855,855,855,855,855,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,714,714,714,714,714,714,714,810,810,810,810,810,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,678,678,678,678,678,678,678,678,678,678,678,678,678,678,727,727,727,727,727,727,727,727,727,679,775,775,775,775,730,730,730,730,730,730,730,730,730,730,730,730,731,731,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,686,685,685,685,685,685,685,829,829,829,829,829,829,829,688,688,688,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,690,690,690,690,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,742,742,742,742,742,693,693,693,693,693,693,693,693,693,693,788,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,745,745,745,745,841,746,746,794,794,794,794,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,798,798,798,798,798,798,798,798,798,800,800,800,800,800,847,847,704,704,704,847,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,707,707,707,707,707,707,707,707,707,707,803,803,803,706,706,706,706,706,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,759,853,853,853,853,853,853,853,853,759,759,759,855,855,855,855,855,855,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,714,714,810,810,714,714,714,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,678,678,678,678,678,678,678,678,678,678,678,678,678,678,727,727,727,727,727,727,727,680,775,775,775,775,775,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,685,685,685,685,829,829,829,829,829,829,829,829,829,829,688,688,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,688,690,690,690,690,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,742,742,742,742,742,742,742,742,742,693,693,693,693,693,836,788,791,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,841,745,745,745,746,746,746,794,794,794,794,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,798,798,798,798,798,798,798,798,798,798,800,800,800,800,800,847,847,704,704,704,847,847,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,707,707,707,707,707,707,707,707,851,803,803,803,803,706,706,706,706,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,759,807,759,853,853,853,853,853,853,853,759,759,855,855,855,855,855,855,855,855,759,759,759,759,857,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,714,714,810,810,810,810,810,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,678,678,678,678,678,678,678,678,678,678,678,678,678,727,727,727,727,727,775,775,775,775,775,775,775,775,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,685,685,685,685,685,829,829,829,829,829,829,829,829,829,829,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,690,690,690,690,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,742,742,742,742,742,742,742,789,742,789,693,836,836,836,693,836,742,791,791,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,841,841,746,746,746,746,746,746,746,794,794,842,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,798,798,798,798,798,798,798,798,798,798,800,800,800,800,800,800,847,704,704,704,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,707,707,707,707,707,707,851,851,803,803,803,803,803,706,706,706,706,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,759,759,759,853,853,853,853,853,853,853,855,855,855,855,855,855,855,855,855,759,759,759,759,857,857,857,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,715,761,715,714,714,714,810,810,810,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,728,775,775,775,775,775,775,775,775,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,732,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,732,685,685,685,685,685,830,830,830,829,829,829,829,829,829,829,829,829,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,690,690,690,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,741,741,741,787,787,787,787,789,742,742,742,742,742,789,789,789,742,693,693,836,836,836,836,742,789,791,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,746,746,746,746,746,746,746,746,746,794,794,842,794,794,794,748,748,748,748,748,794,794,794,794,794,748,748,748,748,748,748,748,748,748,845,845,845,749,749,749,749,749,798,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,847,847,846,846,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,707,707,707,707,707,851,851,803,803,803,803,803,803,803,706,706,706,706,754,754,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,853,853,853,853,853,853,853,855,855,855,855,855,855,855,855,713,759,759,759,857,857,857,857,857,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,811,811,810,810,714,714,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,728,728,728,728,728,775,775,775,775,775,775,776,776,776,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,732,685,685,685,685,685,830,830,830,830,830,830,830,830,829,829,829,829,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,690,690,784,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,789,789,742,742,789,789,789,789,789,837,837,836,836,836,836,836,836,742,789,791,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,746,746,746,746,746,746,746,746,746,746,746,794,794,794,794,794,794,748,795,841,795,795,794,794,794,845,845,845,845,748,748,748,747,748,845,845,845,845,845,845,749,749,847,749,798,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,847,847,846,846,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,707,707,707,707,851,851,851,851,803,803,803,803,803,803,803,706,706,706,754,754,754,709,709,709,709,709,709,709,709,709,709,853,709,709,709,709,709,709,709,709,709,853,853,853,853,853,853,853,855,855,855,855,855,855,855,855,759,905,809,855,857,857,857,857,809,809,809,809,809,761,761,761,761,761,761,761,761,761,761,811,811,811,810,810,810,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,862
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,730,730,730,777,777,777,777,777,730,730,730,730,730,730,730,730,730,730,730,730,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,732,685,685,685,685,830,830,830,830,830,830,830,830,830,830,830,830,830,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,789,789,789,742,789,789,789,789,789,789,837,836,836,836,836,836,836,789,789,791,791,791,791,791,791,791,791,791,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,841,841,841,841,841,841,841,746,746,746,746,746,746,746,746,746,746,794,794,794,794,794,841,795,795,795,795,795,747,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,847,847,798,798,798,798,798,798,798,798,800,800,800,800,800,800,800,848,848,846,846,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,851,848,800,851,851,851,851,851,851,851,851,803,803,803,803,803,803,803,803,803,707,754,754,804,709,709,709,709,709,709,709,709,709,853,853,853,709,709,709,853,853,709,709,709,853,853,853,853,759,759,759,758,758,855,855,855,855,855,855,855,855,855,809,855,809,857,857,809,809,809,809,809,761,761,761,761,761,810,811,811,811,811,811,811,811,811,810,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,862,862
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,730,730,730,730,730,730,730,730,730,730,730,780,780,780,780,780,780,780,780,780,780,780,780,780,780,732,827,827,827,827,830,830,830,830,830,830,830,830,830,830,830,830,830,830,783,783,783,783,783,783,783,783,783,881,881,881,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,789,789,789,789,789,790,790,837,836,836,836,836,836,836,789,791,791,791,791,791,791,791,791,791,791,744,744,839,839,839,839,838,744,744,744,744,744,744,744,744,745,841,841,841,841,841,841,841,841,841,746,746,746,746,746,746,794,794,794,794,794,745,795,795,795,795,795,795,795,747,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,847,798,847,847,847,798,798,798,800,800,800,800,800,800,800,800,848,848,895,895,895,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,803,803,803,803,803,707,754,754,754,709,709,709,709,853,709,709,709,755,853,853,853,853,853,853,853,709,709,709,853,853,853,853,759,759,759,759,759,758,855,855,855,855,855,855,855,855,855,855,809,809,809,857,809,809,809,809,809,809,761,761,761,761,809,811,811,811,811,811,811,811,811,810,810,810,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,765,862,862,862
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,721,721,721,721,721,721,721,721,721,721,770,770,770,770,770,770,770,770,770,770,770,723,723,723,723,723,723,723,723,723,773,773,773,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,730,730,730,730,730,730,730,730,730,730,732,780,780,780,780,780,780,780,780,780,780,780,780,732,827,827,827,827,827,830,830,830,830,830,830,830,830,830,830,830,830,830,830,783,783,783,783,783,783,783,783,881,881,881,881,881,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,836,836,836,836,836,791,791,791,791,791,791,791,791,791,791,791,791,839,839,839,839,839,839,839,744,744,744,744,744,744,744,745,841,841,841,841,841,841,841,841,746,746,746,746,746,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,847,847,798,847,847,847,847,848,848,848,800,800,848,848,848,895,895,895,800,800,800,800,800,800,800,800,800,800,800,800,800,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,707,707,707,707,707,707,754,754,754,709,709,709,853,853,853,709,755,755,853,853,853,853,853,853,853,853,853,853,853,853,807,759,759,759,759,759,759,807,855,855,855,855,855,855,855,855,855,855,855,809,809,809,809,809,809,809,809,809,809,809,809,809,809,811,811,811,811,811,811,811,810,810,810,810,810,812,812,812,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,765,765,765,765,765,765,765,765,765,765,765,765,765,862,862,862
