625,625,625,625,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,672,672,625,626,626,674,674,674,674,674,674,674,724,724,724,724,675,675,675,675,675,675,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,631,631,631,631,631,631,681,681,681,681,681,681,681,681,632,776,776,776,632,681,681,681,681,681,681,634,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,634,634,634,634,635,635,635,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,779,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,639,639,639,639,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,693,693,693,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,697,697,697,697,697,697,697,697,697,697,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,701,701,701,701,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,761,714,714,714,714,714,714,714,714,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
625,625,625,625,672,672,672,672,720,720,672,672,672,672,673,673,673,673,673,673,720,720,672,625,626,626,626,674,674,674,674,674,627,724,674,675,675,675,675,675,675,675,675,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,631,774,774,681,681,681,681,681,728,728,728,728,681,776,776,776,776,776,632,681,681,681,681,634,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,634,634,634,634,635,635,635,635,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,779,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,697,697,697,697,697,697,697,697,697,697,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,761,761,761,714,714,714,714,714,714,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
625,625,625,625,768,672,720,720,720,720,672,672,672,673,673,673,673,673,673,673,720,720,674,626,626,626,626,674,674,674,674,627,627,674,674,675,675,675,675,675,675,675,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,681,681,728,728,728,728,728,728,728,776,776,776,776,776,632,681,681,681,681,634,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,634,634,634,634,634,634,635,635,635,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,779,686,733,733,733,733,733,733,733,733,733,733,733,733,733,686,686,686,686,686,686,686,686,686,686,686,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,697,697,697,697,697,697,697,697,697,745,699,699,699,699,699,699,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,714,714,763,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
625,625,625,768,768,768,720,720,720,672,672,672,672,721,721,673,673,673,673,673,720,674,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,724,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,681,681,681,728,728,728,728,728,728,728,776,776,776,776,776,776,728,681,681,634,634,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,634,634,634,634,634,634,634,635,635,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,686,686,686,686,686,686,686,686,686,686,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,763,763,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
625,768,768,768,720,720,720,720,720,672,672,672,721,721,721,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,724,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,681,728,728,728,728,728,728,728,776,776,776,776,776,776,728,681,729,634,634,729,729,729,728,728,729,729,729,729,729,729,729,634,634,634,634,634,634,634,634,634,634,635,635,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,686,686,686,686,686,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,691,691,691,691,738,738,738,738,738,738,738,738,738,691,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,708,708,708,708,708,708,708,708,708,708,708,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,763,763,763,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
768,768,768,768,720,720,720,720,720,672,672,673,721,721,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,724,724,724,675,675,724,724,724,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,681,681,681,681,728,728,728,728,776,776,776,776,776,776,681,681,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,634,634,634,634,634,634,634,634,634,634,634,684,684,684,684,684,684,684,779,779,779,779,779,779,779,779,783,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,783,783,783,783,783,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,691,691,691,691,691,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,751,751,751,751,751,751,751,751,751,751,751,751,751,799,799,799,799,799,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,803,803,803,803,803,803,803,803,803,803,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,858,858,763,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
768,768,768,768,720,720,720,720,720,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,681,681,681,681,728,728,728,728,728,776,776,776,776,680,680,680,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,779,779,634,634,634,634,634,634,634,634,634,684,780,780,780,780,780,780,780,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,783,783,783,783,783,783,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,691,691,691,738,738,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,803,803,803,803,803,803,803,803,803,803,803,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,858,858,858,858,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
768,768,768,768,768,768,720,720,673,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,676,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,681,728,728,728,728,728,776,776,776,776,729,680,680,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,634,779,779,779,634,634,634,634,634,634,634,634,780,780,780,780,780,780,780,780,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,733,733,783,783,783,783,783,783,783,783,783,783,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,803,803,803,803,803,803,803,803,803,803,803,803,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,858,858,858,858,858,858,858,858,858,858,858,858,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
768,768,768,768,768,768,768,768,673,673,673,722,722,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,676,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,728,728,728,728,728,776,776,776,776,680,680,680,680,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,779,779,779,779,779,634,779,634,634,634,634,780,780,780,780,780,780,780,780,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,733,783,783,783,783,783,783,783,783,783,783,783,783,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,803,803,803,803,803,803,803,803,803,803,803,803,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,858,858,858,858,858,858,858,858,858,858,858,858,858,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
768,768,768,768,768,768,768,768,768,673,722,722,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,723,723,723,723,676,676,676,676,676,676,676,676,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,823,680,728,728,728,728,728,728,776,776,776,680,680,680,680,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,779,779,779,779,779,779,779,733,733,733,733,733,733,733,733,733,733,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,803,803,803,803,803,803,803,803,803,803,803,803,756,756,756,756,756,756,756,756,756,756,756,756,756,756,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,858,858,858,858,858,858,858,858,858,858,858,858,858,858,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
